melody_id,collection,voc_inst,prop_repeated_pitch,pitch_range,prop_gap_transitions,core_finnish_blind,continuity_finnish_blind,augmented_finnish_blind,core_dutch_ref,continuity_dutch_ref,augmented_dutch_ref
ls2_1651,LS2,vocal,0.0333333,13,0.0666667,-1.728145,1.667820,-0.060325,-0.838394,1.702969,0.864576
ls2_1652,LS2,vocal,0.142857,15,0.0357143,-1.487893,0.599101,-0.888792,-0.540452,0.666640,0.126188
ls2_1653,LS2,vocal,0.505747,15,0,1.067796,-0.634035,0.433761,2.006330,-0.529124,1.477206
ls2_1654,LS2,vocal,0.454545,15,0,0.707203,-0.634035,0.073168,1.646994,-0.529124,1.117870
ls2_1655,LS2,vocal,0.367816,15,0,0.096403,-0.634035,-0.537633,1.038322,-0.529124,0.509198
ls2_1656,LS2,vocal,0.25641,17,0.025641,-1.219264,0.251294,-0.967971,-0.214233,0.329373,0.115140
ls2_1657,LS2,vocal,0.25,17,0.0277778,-1.264409,0.325071,-0.939338,-0.259221,0.400915,0.141694
ls2_1658,LS2,vocal,0.0277778,17,0,-2.829431,-0.634035,-3.463467,-1.818789,-0.529124,-2.347913
ls2_1659,LS2,vocal,0.225806,8,0,0.955067,-0.634035,0.321032,1.689152,-0.529124,1.160028
ls2_1660,LS2,vocal,0.694444,8,0,4.255497,-0.634035,3.621462,4.978080,-0.529124,4.448956
ls2_1661,LS2,vocal,0.436364,8,0,2.437937,-0.634035,1.803902,3.166854,-0.529124,2.637730
ls2_1662,LS2,vocal,0.5,9,0,2.620562,-0.634035,1.986527,3.378106,-0.529124,2.848982
ls2_1663,LS2,vocal,0.549296,9,0,2.967733,-0.634035,2.333697,3.724067,-0.529124,3.194943
ls2_1664,LS2,vocal,0.432432,9,0,2.144711,-0.634035,1.510676,2.903913,-0.529124,2.374789
ls2_1665,LS2,vocal,0.486486,11,0.027027,1.994312,0.299149,2.293461,2.812565,0.375779,3.188343
ls2_1666,LS2,vocal,0.527778,7,0.0277778,3.347271,0.325071,3.672342,4.043756,0.400915,4.444671
ls2_1667,LS2,vocal,0.457143,7,0,2.849817,-0.634035,2.215782,3.548036,-0.529124,3.018912
ls2_1668,LS2,vocal,0.125,12,0,-0.817033,-0.634035,-1.451069,0.040280,-0.529124,-0.488844
ls2_1669,LS2,vocal,0.290909,12,0,0.351398,-0.634035,-0.282637,1.204640,-0.529124,0.675515
ls2_1670,LS2,vocal,0.153846,12,0.0153846,-0.613881,-0.102838,-0.716719,0.242724,-0.014026,0.228698
ls2_1671,LS2,vocal,0.323529,15,0.0294118,-0.215491,0.381489,0.165998,0.727516,0.455623,1.183139
ls2_1672,LS2,vocal,0.40625,15,0.03125,0.367078,0.444959,0.812037,1.308054,0.517170,1.825223
ls2_1673,LS2,vocal,0.451613,14,0,0.952090,-0.634035,0.318055,1.861765,-0.529124,1.332641
ls2_1674,LS2,vocal,0.0888889,12,0.0222222,-1.071349,0.133250,-0.938100,-0.213150,0.214907,0.001757
ls2_1675,LS2,vocal,0.3125,13,0,0.237914,-0.634035,-0.396121,1.120814,-0.529124,0.591690
ls2_1676,LS2,vocal,0.454545,12,0.030303,1.503824,0.412262,1.916086,2.353049,0.485464,2.838513
ls2_1677,LS2,vocal,0.605263,12,0,2.565268,-0.634035,1.931233,3.410794,-0.529124,2.881670
ls2_1678,LS2,vocal,0.37931,10,0,1.505053,-0.634035,0.871018,2.295748,-0.529124,1.766624
ls2_1679,LS2,vocal,0.413793,10,0,1.747902,-0.634035,1.113866,2.537750,-0.529124,2.008626
ls2_1680,LS2,vocal,0.121951,15,0.0731707,-1.635125,1.892391,0.257266,-0.687171,1.920734,1.233563
ls2_1681,LS2,vocal,0.125,12,0,-0.817033,-0.634035,-1.451069,0.040280,-0.529124,-0.488844
ls2_1682,LS2,vocal,0.393443,15,0.0327869,0.276880,0.498025,0.774905,1.218171,0.568627,1.786798
ls2_1683,LS2,vocal,0.377049,13,0,0.692508,-0.634035,0.058473,1.573824,-0.529124,1.044700
ls2_1684,LS2,vocal,0.25,13,0,-0.202248,-0.634035,-0.836284,0.682186,-0.529124,0.153061
ls2_1685,LS2,vocal,0.207792,14,0,-0.765041,-0.634035,-1.399077,0.150617,-0.529124,-0.378507
ls2_1686,LS2,vocal,0.126984,15,0.047619,-1.599680,1.010147,-0.589533,-0.651850,1.065228,0.413378
ls2_1687,LS2,vocal,0.215385,14,0,-0.711571,-0.634035,-1.345606,0.203901,-0.529124,-0.325223
ls2_1688,LS2,vocal,0.485714,10,0,2.254414,-0.634035,1.620378,3.042497,-0.529124,2.513373
ls2_1689,LS2,vocal,0.413793,12,0.0344828,1.216821,0.556579,1.773401,2.067047,0.625407,2.692454
ls2_1690,LS2,vocal,0.37037,12,0,0.911012,-0.634035,0.276977,1.762303,-0.529124,1.233179
ls2_1691,LS2,vocal,0.375,12,0,0.943617,-0.634035,0.309581,1.794794,-0.529124,1.265670
ls2_1692,LS2,vocal,0.413793,12,0.0344828,1.216821,0.556579,1.773401,2.067047,0.625407,2.692454
ls2_1693,LS2,vocal,0.333333,12,0,0.650175,-0.634035,0.016140,1.502375,-0.529124,0.973251
ls2_1694,LS2,vocal,0.289157,12,0,0.339056,-0.634035,-0.294979,1.192341,-0.529124,0.663217
ls2_1695,LS2,vocal,0.36,12,0.04,0.837978,0.747078,1.585056,1.689523,0.810132,2.499655
ls2_1696,LS2,vocal,0.636364,12,0,2.784296,-0.634035,2.150261,3.629059,-0.529124,3.099935
ls2_1697,LS2,vocal,0.407407,12,0,1.171849,-0.634035,0.537814,2.022231,-0.529124,1.493107
ls2_1698,LS2,vocal,0.407407,12,0,1.171849,-0.634035,0.537814,2.022231,-0.529124,1.493107
ls2_1699,LS2,vocal,0.280899,14,0,-0.250180,-0.634035,-0.884216,0.663684,-0.529124,0.134560
ls2_1700,LS2,vocal,0.5,14,0,1.292861,-0.634035,0.658826,2.201348,-0.529124,1.672224
ls2_1701,LS2,vocal,0.35,14,0.025,0.236471,0.229160,0.465632,1.148640,0.307911,1.456551
ls2_1702,LS2,vocal,0.333333,14,0.025641,0.119095,0.251294,0.370388,1.031672,0.329373,1.361045
ls2_1703,LS2,vocal,0.236842,14,0,-0.560454,-0.634035,-1.194490,0.354491,-0.529124,-0.174633
ls2_1704,LS2,vocal,0.0487805,14,0,-1.884897,-0.634035,-2.518933,-0.965336,-0.529124,-1.494460
ls2_1705,LS2,vocal,0.233333,14,0,-0.585165,-0.634035,-1.219201,0.329866,-0.529124,-0.199258
ls2_1706,LS2,vocal,0.266667,14,0.0666667,-0.350412,1.667820,1.317408,0.563802,1.702969,2.266771
ls2_1707,LS2,vocal,0.333333,14,0,0.119095,-0.634035,-0.514941,1.031672,-0.529124,0.502548
ls2_1708,LS2,vocal,0.037037,14,0.037037,-1.967602,0.644773,-1.322828,-1.047752,0.710928,-0.336825
ls2_1709,LS2,vocal,0.393939,14,0.030303,0.545919,0.412262,0.958181,1.457009,0.485464,1.942473
ls2_1710,LS2,vocal,0.25,14,0.0277778,-0.467789,0.325071,-0.142718,0.446834,0.400915,0.847749
ls2_1711,LS2,vocal,0.28125,14,0,-0.247707,-0.634035,-0.881743,0.666148,-0.529124,0.137024
ls2_1712,LS2,vocal,0.15,16,0.025,-1.703129,0.229160,-1.473969,-0.725675,0.307911,-0.417764
ls2_1713,LS2,vocal,0.125,16,0.025,-1.879194,0.229160,-1.650034,-0.901127,0.307911,-0.593216
ls2_1714,LS2,vocal,0.133333,17,0,-2.086046,-0.634035,-2.720081,-1.077994,-0.529124,-1.607118
ls2_1715,LS2,vocal,0.413043,17,0,-0.116159,-0.634035,-0.750195,0.885027,-0.529124,0.355903
ls2_1716,LS2,vocal,0.465753,17,0.0410959,0.255056,0.784916,1.039972,1.254949,0.846824,2.101773
ls2_1717,LS2,vocal,0.0714286,17,0,-2.522016,-0.634035,-3.156052,-1.512446,-0.529124,-2.041570
ls2_1718,LS2,vocal,0.485714,12,0.0857143,1.723333,2.325493,4.048826,2.571794,2.340710,4.912504
ls2_1719,LS2,vocal,0.4,10,0,1.650762,-0.634035,1.016727,2.440949,-0.529124,1.911825
ls2_1720,LS2,vocal,0.135135,12,0.0540541,-0.745655,1.232334,0.486678,0.111409,1.280681,1.392090
ls2_1721,LS2,vocal,0.363636,13,0.0909091,0.598047,2.504858,3.102905,1.479692,2.514640,3.994332
ls2_1722,LS2,vocal,0.333333,13,0,0.384635,-0.634035,-0.249400,1.267024,-0.529124,0.737900
ls2_1723,LS2,vocal,0.2,15,0.0857143,-1.085459,2.325493,1.240034,-0.139421,2.340710,2.201290
ls2_1724,LS2,vocal,0.454545,9,0,2.300444,-0.634035,1.666409,3.059104,-0.529124,2.529980
ls2_1725,LS2,vocal,0.4,12,0,1.119682,-0.634035,0.485646,1.970246,-0.529124,1.441122
ls2_1726,LS2,vocal,0.0810811,12,0.027027,-1.126337,0.299149,-0.827187,-0.267945,0.375779,0.107833
ls2_1727,LS2,vocal,0.258065,12,0,0.120087,-0.634035,-0.513948,0.974134,-0.529124,0.445010
ls2_1728,LS2,vocal,0.184211,14,0.0263158,-0.931118,0.274592,-0.656526,-0.014880,0.351965,0.337085
ls2_1729,LS2,vocal,0.131579,14,0.0263158,-1.301781,0.274592,-1.027189,-0.384252,0.351965,-0.032286
ls2_1730,LS2,vocal,0.282051,15,0,-0.507604,-0.634035,-1.141640,0.436420,-0.529124,-0.092704
ls2_1731,LS2,vocal,0.464286,13,0.0357143,1.306880,0.599101,1.905982,2.186055,0.666640,2.852695
ls2_1732,LS2,vocal,0.4,15,0.0333333,0.323061,0.516892,0.839953,1.264191,0.586923,1.851113
ls2_1733,LS2,vocal,0.4,15,0.08,0.323061,2.128191,2.451252,1.264191,2.149388,3.413579
ls2_1734,LS2,vocal,0.355556,17,0.0444444,-0.521024,0.900535,0.379511,0.481574,0.958938,1.440512
ls2_1735,LS2,vocal,0.325,14,0.025,0.060406,0.229160,0.289567,0.973188,0.307911,1.281099
ls2_1736,LS2,vocal,0.230769,16,0.0384615,-1.134304,0.693958,-0.440346,-0.158832,0.758622,0.599790
ls2_1737,LS2,vocal,0.481481,12,0,1.693523,-0.634035,1.059488,2.542088,-0.529124,2.012963
ls2_1738,LS2,vocal,0.428571,12,0,1.320899,-0.634035,0.686864,2.170762,-0.529124,1.641638
ls2_1739,LS2,vocal,0.205128,14,0.025641,-0.783803,0.251294,-0.532509,0.131921,0.329373,0.461294
ls2_1740,LS2,vocal,0.333333,14,0.0909091,0.119095,2.504858,2.623953,1.031672,2.514640,3.546312
ls2_1741,LS2,vocal,0.16129,14,0.0322581,-1.092535,0.479766,-0.612770,-0.175736,0.550921,0.375185
ls2_1742,LS2,vocal,0.4375,9,0.03125,2.180400,0.444959,2.625359,2.939478,0.517170,3.456648
ls2_1743,LS2,vocal,0.56,9,0.04,3.043118,0.747078,3.790196,3.799190,0.810132,4.609322
ls2_1744,LS2,vocal,0.36,8,0,1.900139,-0.634035,1.266103,2.630930,-0.529124,2.101806
ls2_1745,LS2,vocal,0.2,8,0.0333333,0.773323,0.516892,1.290215,1.508041,0.586923,2.094963
ls2_1746,LS2,vocal,0.428571,8,0.107143,2.383060,3.065375,5.448435,3.112168,3.058169,6.170337
ls2_1747,LS2,vocal,0.297297,10,0.027027,0.927468,0.299149,1.226617,1.720176,0.375779,2.095954
ls2_1748,LS2,vocal,0.4375,10,0.03125,1.914860,0.444959,2.359819,2.704126,0.517170,3.221296
ls2_1749,LS2,vocal,0.290323,10,0.0322581,0.878348,0.479766,1.358114,1.671227,0.550921,2.222148
ls2_1750,LS2,vocal,0.424242,10,0,1.821492,-0.634035,1.187457,2.611084,-0.529124,2.081960
ls2_1751,LS2,vocal,0.166667,10,0,0.007489,-0.634035,-0.626547,0.803402,-0.529124,0.274278
ls2_1752,LS2,vocal,0.3125,10,0.03125,1.034535,0.444959,1.479494,1.826869,0.517170,2.344039
ls2_1753,LS2,vocal,0.40625,12,0,1.163698,-0.634035,0.529663,2.014109,-0.529124,1.484985
ls2_1754,LS2,vocal,0.210526,12,0,-0.214706,-0.634035,-0.848741,0.640509,-0.529124,0.111385
ls2_1755,LS2,vocal,0.444444,12,0,1.432686,-0.634035,0.798651,2.282159,-0.529124,1.753035
ls2_1756,LS2,vocal,0.451613,12,0,1.483171,-0.634035,0.849135,2.332468,-0.529124,1.803344
ls2_1757,LS2,vocal,0.25,12,0,0.063292,-0.634035,-0.570744,0.917537,-0.529124,0.388413
ls2_1758,LS2,vocal,0.507692,12,0,1.878116,-0.634035,1.244080,2.726037,-0.529124,2.196913
ls2_1759,LS2,vocal,0.205882,12,0,-0.247411,-0.634035,-0.881447,0.607917,-0.529124,0.078793
ls2_1760,LS2,vocal,0.333333,12,0,0.650175,-0.634035,0.016140,1.502375,-0.529124,0.973251
ls2_1761,LS2,vocal,0.114286,12,0.0571429,-0.892490,1.338983,0.446494,-0.034913,1.384099,1.349185
ls2_1762,LS2,vocal,0.445946,12,0.0135135,1.443261,-0.167443,1.275818,2.292697,-0.076673,2.216024
ls2_1763,LS2,vocal,0.285714,12,0,0.314813,-0.634035,-0.319222,1.168182,-0.529124,0.639058
ls2_1764,LS2,vocal,0.28,13,0.04,0.009030,0.747078,0.756107,0.892727,0.810132,1.702859
ls2_1765,LS2,vocal,0.4375,13,0,1.118239,-0.634035,0.484204,1.998071,-0.529124,1.468947
ls2_1766,LS2,vocal,0.403226,15,0,0.345779,-0.634035,-0.288256,1.286830,-0.529124,0.757706
ls2_1767,LS2,vocal,0.117647,17,0.0294118,-2.196518,0.381489,-1.815029,-1.188082,0.455623,-0.732459
ls2_1768,LS2,vocal,0.297297,10,0,0.927468,-0.634035,0.293433,1.720176,-0.529124,1.191052
ls2_1769,LS2,vocal,0.441176,10,0.0294118,1.940752,0.381489,2.322241,2.729928,0.455623,3.185551
ls2_1770,LS2,vocal,0.2,12,0.0285714,-0.288838,0.352474,0.063636,0.566634,0.427487,0.994122
ls2_1771,LS2,vocal,0.184211,12,0.0526316,-0.400037,1.183219,0.783182,0.455823,1.233055,1.688878
ls2_1772,LS2,vocal,0.166667,14,0.0714286,-1.054672,1.832238,0.777566,-0.138004,1.862404,1.724400
ls2_1773,LS2,vocal,0.43662,8,0,2.439741,-0.634035,1.805705,3.168652,-0.529124,2.639528
ls2_1774,LS2,vocal,0.169492,8,0.0508475,0.558464,1.121617,1.680081,1.293931,1.173320,2.467251
ls2_1775,LS2,vocal,0.12,9,0,-0.055626,-0.634035,-0.689661,0.711245,-0.529124,0.182121
ls2_1776,LS2,vocal,0.413793,9,0,2.013442,-0.634035,1.379406,2.773102,-0.529124,2.243977
ls2_1777,LS2,vocal,0.268293,11,0.0487805,0.457660,1.050249,1.507909,1.281268,1.104115,2.385383
ls2_1778,LS2,vocal,0.216216,11,0.0810811,0.090906,2.165518,2.256425,0.915792,2.185584,3.101376
ls2_1779,LS2,vocal,0.246377,11,0.0434783,0.303315,0.867175,1.170490,1.127461,0.926589,2.054050
ls2_1780,LS2,vocal,0.448276,13,0,1.194129,-0.634035,0.560094,2.073697,-0.529124,1.544573
ls2_1781,LS2,vocal,0.259259,10,0,0.659581,-0.634035,0.025546,1.453222,-0.529124,0.924098
ls2_1782,LS2,vocal,0.296296,10,0.037037,0.920419,0.644773,1.565192,1.713151,0.710928,2.424078
ls2_1783,LS2,vocal,0.377778,12,0,0.963180,-0.634035,0.329144,1.814289,-0.529124,1.285165
ls2_1784,LS2,vocal,0.421053,12,0,1.267947,-0.634035,0.633912,2.117994,-0.529124,1.588870
ls2_1785,LS2,vocal,0.325581,12,0,0.595581,-0.634035,-0.038454,1.447972,-0.529124,0.918848
ls2_1786,LS2,vocal,0.176471,15,0.0294118,-1.251167,0.381489,-0.869678,-0.304551,0.455623,0.151072
ls2_1787,LS2,vocal,0.483871,13,0.0322581,1.444811,0.479766,1.924577,2.323505,0.550921,2.874426
ls2_1788,LS2,vocal,0.36,13,0.04,0.572438,0.747078,1.319515,1.454172,0.810132,2.264304
ls2_1789,LS2,vocal,0.306122,14,0,-0.072541,-0.634035,-0.706576,0.840704,-0.529124,0.311580
ls2_1790,LS2,vocal,0.21875,15,0.03125,-0.953410,0.444959,-0.508451,-0.007832,0.517170,0.509338
ls2_1791,LS2,vocal,0.137931,15,0.0344828,-1.522586,0.556579,-0.966006,-0.575024,0.625407,0.050383
ls2_1792,LS2,vocal,0.25641,17,0.025641,-1.219264,0.251294,-0.967971,-0.214233,0.329373,0.115140
ls2_1793,LS2,vocal,0.425,12,0.025,1.295747,0.229160,1.524907,2.145697,0.307911,2.453608
ls2_1794,LS2,vocal,0.0689655,15,0.0344828,-2.008282,0.556579,-1.451703,-1.059028,0.625407,-0.433621
ls2_1795,LS2,vocal,0.389831,16,0,-0.014099,-0.634035,-0.648134,0.957469,-0.529124,0.428345
ls2_1796,LS2,vocal,0.142857,12,0.0714286,-0.691272,1.832238,1.140966,0.165602,1.862404,2.028007
ls2_1797,LS2,vocal,0.0857143,12,0.0571429,-1.093707,1.338983,0.245277,-0.235429,1.384099,1.148669
ls2_1798,LS2,vocal,0.233333,14,0.0333333,-0.585165,0.516892,-0.068273,0.329866,0.586923,0.916789
ls2_1799,LS2,vocal,0.1875,12,0,-0.376871,-0.634035,-1.010906,0.478909,-0.529124,-0.050215
ls2_1800,LS2,vocal,0.184211,17,0.0263158,-1.727738,0.274592,-1.453146,-0.720935,0.351965,-0.368970
ls2_1801,LS2,vocal,0.333333,13,0,0.384635,-0.634035,-0.249400,1.267024,-0.529124,0.737900
ls2_1802,LS2,vocal,0.447368,13,0.0263158,1.187739,0.274592,1.462330,2.067328,0.351965,2.419294
ls2_1803,LS2,vocal,0.455696,13,0.0379747,1.246388,0.677148,1.923536,2.125773,0.742321,2.868095
ls2_1804,LS2,vocal,0.513514,12,0.0540541,1.919112,1.232334,3.151446,2.766890,1.280681,4.047571
ls2_1805,LS2,vocal,0.166667,12,0.0333333,-0.523592,0.516892,-0.006699,0.332699,0.586923,0.919622
ls2_1806,LS2,vocal,0.0810811,12,0.027027,-1.126337,0.299149,-0.827187,-0.267945,0.375779,0.107833
ls2_1807,LS2,vocal,0.138889,12,0,-0.719219,-0.634035,-1.353255,0.137753,-0.529124,-0.391371
ls2_1808,LS2,vocal,0.3,14,0.06,-0.115659,1.437634,1.321976,0.797737,1.479760,2.277497
ls2_1809,LS2,vocal,0.214286,13,0.0357143,-0.453770,0.599101,0.145332,0.431541,0.666640,1.098181
ls2_1810,LS2,vocal,0.213115,13,0.0491803,-0.462016,1.064055,0.602038,0.423323,1.117502,1.540825
ls2_1811,LS2,vocal,0.047619,17,0.047619,-2.689697,1.010147,-1.679550,-1.679542,1.065228,-0.614314
ls2_1812,LS2,vocal,0.448276,14,0,0.928589,-0.634035,0.294554,1.838345,-0.529124,1.309221
ls2_1813,LS2,vocal,0.361111,15,0.0555556,0.049182,1.284177,1.333360,0.991266,1.330954,2.322220
ls2_1814,LS2,vocal,0.222222,15,0.0277778,-0.928957,0.325071,-0.603886,0.016536,0.400915,0.417451
ls2_1815,LS2,vocal,0.446429,14,0.0357143,0.915579,0.599101,1.514681,1.825381,0.666640,2.492021
ls2_1816,LS2,vocal,0.347826,12,0.0434783,0.752242,0.867175,1.619416,1.604086,0.926589,2.530675
ls2_1817,LS2,vocal,0.366667,16,0,-0.177232,-0.634035,-0.811268,0.794904,-0.529124,0.265780
ls2_1818,LS2,vocal,0.259259,12,0.037037,0.128501,0.644773,0.773274,0.982519,0.710928,1.693447
ls2_1819,LS2,vocal,0.490566,12,0,1.757502,-0.634035,1.123467,2.605843,-0.529124,2.076719
ls2_1820,LS2,vocal,0.323529,14,0,0.050050,-0.634035,-0.583986,0.962868,-0.529124,0.433743
ls2_1821,LS2,vocal,0.344828,14,0.0344828,0.200044,0.556579,0.756624,1.112339,0.625407,1.737746
ls2_1822,LS2,vocal,0.28,14,0,-0.256511,-0.634035,-0.890546,0.657376,-0.529124,0.128252
ls2_1823,LS2,vocal,0.361111,16,0,-0.216358,-0.634035,-0.850393,0.755915,-0.529124,0.226791
ls2_1824,LS2,vocal,0.382353,14,0.0294118,0.464320,0.381489,0.845809,1.375694,0.455623,1.831317
ls2_1825,LS2,vocal,0.419355,14,0.0322581,0.724910,0.479766,1.204675,1.635376,0.550921,2.186297
ls2_1826,LS2,vocal,0.258065,15,0,-0.676534,-0.634035,-1.310569,0.268079,-0.529124,-0.261045
ls2_1827,LS2,vocal,0.233333,12,0.1,-0.054085,2.818748,2.764663,0.800570,2.819016,3.619585
ls2_1828,LS2,vocal,0.346154,15,0.0384615,-0.056156,0.693958,0.637802,0.886295,0.758622,1.644918
ls2_1829,LS2,vocal,0.16,15,0.04,-1.367163,0.747078,-0.620085,-0.420143,0.810132,0.389989
ls2_1830,LS2,vocal,0.5,12,0.0882353,1.823942,2.412538,4.236480,2.672052,2.425117,5.097169
ls2_1831,LS2,vocal,0.344828,12,0,0.731125,-0.634035,0.097089,1.583043,-0.529124,1.053919
ls2_1832,LS2,vocal,0.459016,13,0,1.269771,-0.634035,0.635735,2.149075,-0.529124,1.619951
ls2_1833,LS2,vocal,0.290323,15,0.0322581,-0.449353,0.479766,0.030413,0.494468,0.550921,1.045390
ls2_1834,LS2,vocal,0.333333,12,0,0.650175,-0.634035,0.016140,1.502375,-0.529124,0.973251
ls2_1835,LS2,vocal,0.423077,12,0.0384615,1.282203,0.693958,1.976161,2.132201,0.758622,2.890823
ls2_1836,LS2,vocal,0.150538,17,0.0322581,-1.964883,0.479766,-1.485117,-0.957254,0.550921,-0.406333
ls2_1837,LS2,vocal,0.472727,14,0.0545455,1.100791,1.249301,2.350091,2.009947,1.297134,3.307081
ls2_1838,LS2,vocal,0.166667,14,0.0333333,-1.054672,0.516892,-0.537780,-0.138004,0.586923,0.448918
ls2_1839,LS2,vocal,0.16129,17,0.0967742,-1.889156,2.707367,0.818211,-0.881791,2.711011,1.829221
ls2_1840,LS2,vocal,0.205128,12,0.0512821,-0.252722,1.136622,0.883900,0.602624,1.187871,1.790495
ls2_1841,LS2,vocal,0.2,15,0.04,-1.085459,0.747078,-0.338381,-0.139421,0.810132,0.670711
ls2_1842,LS2,vocal,0.135135,10,0.027027,-0.214575,0.299149,0.084574,0.582112,0.375779,0.957891
ls2_1843,LS2,vocal,0.104167,10,0.0416667,-0.432674,0.804624,0.371950,0.364774,0.865934,1.230708
ls2_1844,LS2,vocal,0.263158,13,0.0526316,-0.109583,1.183219,1.073636,0.774528,1.233055,2.007583
ls2_1845,LS2,vocal,0.152542,13,0.0338983,-0.888603,0.536399,-0.352204,-0.001778,0.605839,0.604061
ls2_1846,LS2,vocal,0.415094,13,0,0.960445,-0.634035,0.326410,1.840827,-0.529124,1.311703
ls2_1847,LS2,vocal,0.111111,13,0,-1.180387,-0.634035,-1.814423,-0.292545,-0.529124,-0.821669
ls2_1848,LS2,vocal,0.42623,9,0,2.101026,-0.634035,1.466991,2.860381,-0.529124,2.331257
ls2_1849,LS2,vocal,0.290323,9,0.0322581,1.143888,0.479766,1.623654,1.906578,0.550921,2.457499
ls2_1850,LS2,vocal,0.338462,10,0.0307692,1.217371,0.428359,1.645731,2.009069,0.501073,2.510141
ls2_1851,LS2,vocal,0.428571,12,0,1.320899,-0.634035,0.686864,2.170762,-0.529124,1.641638
ls2_1852,LS2,vocal,0.307692,12,0,0.469596,-0.634035,-0.164440,1.322425,-0.529124,0.793301
ls2_1853,LS2,vocal,0.189189,14,0.027027,-0.896055,0.299149,-0.596906,0.020060,0.375779,0.395839
ls2_1854,LS2,vocal,0.425,14,0.025,0.764666,0.229160,0.993827,1.674994,0.307911,1.982905
ls2_1855,LS2,vocal,0.37931,9,0.0344828,1.770593,0.556579,2.327173,2.531100,0.625407,3.156506
ls2_1856,LS2,vocal,0.352941,12,0,0.788265,-0.634035,0.154230,1.639984,-0.529124,1.110860
ls2_1857,LS2,vocal,0.368421,12,0,0.897284,-0.634035,0.263249,1.748623,-0.529124,1.219499
ls2_1858,LS2,vocal,0.3125,14,0.03125,-0.027626,0.444959,0.417333,0.885462,0.517170,1.402632
ls2_1859,LS2,vocal,0.296296,14,0,-0.141742,-0.634035,-0.775778,0.771744,-0.529124,0.242620
ls2_1860,LS2,vocal,0.323529,17,0,-0.746571,-0.634035,-1.380606,0.256813,-0.529124,-0.272311
ls2_1861,LS2,vocal,0.321429,13,0.0714286,0.300794,1.832238,2.133033,1.183475,1.862404,3.045880
ls2_1862,LS2,vocal,0.376812,12,0,0.956375,-0.634035,0.322340,1.807508,-0.529124,1.278384
ls2_1863,LS2,vocal,0.269841,12,0.0793651,0.203026,2.106269,2.309294,1.056784,2.128130,3.184914
ls2_1864,LS2,vocal,0.309091,13,0.0181818,0.213905,-0.006257,0.207649,1.096889,0.079629,1.176518
ls2_1865,LS2,vocal,0.388889,12,0.0277778,1.041431,0.325071,1.366502,1.892267,0.400915,2.293182
ls2_1866,LS2,vocal,0.176471,12,0.0294118,-0.454546,0.381489,-0.073057,0.401504,0.455623,0.857127
ls2_1867,LS2,vocal,0.352941,15,0,-0.008355,-0.634035,-0.642391,0.933929,-0.529124,0.404805
ls2_1868,LS2,vocal,0.192308,12,0,-0.343012,-0.634035,-0.977047,0.512649,-0.529124,-0.016475
ls2_1869,LS2,vocal,0.116279,13,0,-1.143991,-0.634035,-1.778027,-0.256276,-0.529124,-0.785400
ls2_1870,LS2,vocal,0.26087,13,0,-0.125698,-0.634035,-0.759734,0.758469,-0.529124,0.229345
ls2_1871,LS2,vocal,0.24,15,0,-0.803755,-0.634035,-1.437790,0.141302,-0.529124,-0.387822
ls2_1872,LS2,vocal,0.428571,15,0,0.524278,-0.634035,-0.109757,1.464707,-0.529124,0.935583
ls2_1873,LS2,vocal,0.346154,10,0.0769231,1.271545,2.021951,3.293497,2.063054,2.046368,4.109422
ls2_1874,LS2,vocal,0.255319,12,0,0.100752,-0.634035,-0.533283,0.954867,-0.529124,0.425743
ls2_1875,LS2,vocal,0.285714,12,0,0.314813,-0.634035,-0.319222,1.168182,-0.529124,0.639058
ls2_1876,LS2,vocal,0.25,12,0,0.063292,-0.634035,-0.570744,0.917537,-0.529124,0.388413
ls2_1877,LS2,vocal,0.533333,12,0,2.058695,-0.634035,1.424660,2.905987,-0.529124,2.376863
ls2_1878,LS2,vocal,0.194444,14,0.0555556,-0.859044,1.284177,0.425133,0.056942,1.330954,1.387895
ls2_1879,LS2,vocal,0.153846,14,0.0384615,-1.144962,0.693958,-0.451004,-0.227979,0.758622,0.530643
ls2_1880,LS2,vocal,0.555556,10,0,2.746278,-0.634035,2.112242,3.532647,-0.529124,3.003523
ls2_1881,LS2,vocal,0.0322581,14,0.0967742,-2.001258,2.707367,0.706109,-1.081292,2.711011,1.629720
ls2_1882,LS2,vocal,0.2625,16,0,-0.910836,-0.634035,-1.544872,0.063856,-0.529124,-0.465268
ls2_1883,LS2,vocal,0.451613,8,0.0322581,2.545332,0.479766,3.025097,3.273875,0.550921,3.824796
ls2_1884,LS2,vocal,0.26087,13,0,-0.125698,-0.634035,-0.759734,0.758469,-0.529124,0.229345
ls2_1885,LS2,vocal,0.1875,13,0,-0.642411,-0.634035,-1.276446,0.243557,-0.529124,-0.285567
ls2_1886,LS2,vocal,0.307692,10,0.115385,1.000676,3.349945,4.350621,1.793128,3.334114,5.127243
ls2_1887,LS2,vocal,0.333333,10,0.111111,1.181256,3.202390,4.383646,1.973079,3.191031,5.164110
ls2_1888,LS2,vocal,0.32,12,0.12,0.556274,3.509304,4.065578,1.408801,3.488644,4.897445
ls2_1889,LS2,vocal,0.176471,9,0.0294118,0.342074,0.381489,0.723563,1.107558,0.455623,1.563181
ls2_1890,LS2,vocal,0.354839,14,0,0.270549,-0.634035,-0.363487,1.182598,-0.529124,0.653474
